Datetime,PJMW_MW
4/4/2009 23:00,4621
4/5/2009 0:00,4343
4/3/2009 1:00,4165
4/3/2009 2:00,4019
4/3/2009 3:00,4014
4/3/2009 4:00,3933
4/3/2009 5:00,3992
4/3/2009 6:00,4315
4/3/2009 7:00,4861
4/3/2009 8:00,5140
4/3/2009 9:00,5210
4/3/2009 10:00,5291
4/3/2009 11:00,5284
4/3/2009 12:00,5215
4/3/2009 13:00,5176
4/3/2009 14:00,5147
4/3/2009 15:00,5064
4/3/2009 16:00,5049
4/3/2009 17:00,5096
4/3/2009 18:00,5167
4/3/2009 19:00,5161
4/3/2009 20:00,5270
4/3/2009 21:00,5328
4/3/2009 22:00,5175
4/3/2009 23:00,4892
4/4/2009 0:00,4487
4/2/2009 1:00,4435
4/2/2009 2:00,4359
4/2/2009 3:00,4361
4/2/2009 4:00,4332
4/2/2009 5:00,4393
4/2/2009 6:00,4815
4/2/2009 7:00,5404
4/2/2009 8:00,5569
4/2/2009 9:00,5521
4/2/2009 10:00,5454
4/2/2009 11:00,5341
4/2/2009 12:00,5216
4/2/2009 13:00,5185
4/2/2009 14:00,5131
4/2/2009 15:00,5009
4/2/2009 16:00,4905
4/2/2009 17:00,4971
4/2/2009 18:00,5006
4/2/2009 19:00,5020
4/2/2009 20:00,5175
4/2/2009 21:00,5392
4/2/2009 22:00,5147
4/2/2009 23:00,4792
4/3/2009 0:00,4427
4/1/2009 1:00,4212
4/1/2009 2:00,4129
4/1/2009 3:00,4090
4/1/2009 4:00,4140
4/1/2009 5:00,4204
4/1/2009 6:00,4495
4/1/2009 7:00,5155
4/1/2009 8:00,5508
4/1/2009 9:00,5490
4/1/2009 10:00,5499
4/1/2009 11:00,5587
4/1/2009 12:00,5564
4/1/2009 13:00,5538
4/1/2009 14:00,5470
4/1/2009 15:00,5316
4/1/2009 16:00,5275
4/1/2009 17:00,5264
4/1/2009 18:00,5252
4/1/2009 19:00,5268
4/1/2009 20:00,5408
4/1/2009 21:00,5591
4/1/2009 22:00,5315
4/1/2009 23:00,5040
4/2/2009 0:00,4710
3/31/2009 1:00,4783
3/31/2009 2:00,4741
3/31/2009 3:00,4750
3/31/2009 4:00,4812
3/31/2009 5:00,4937
3/31/2009 6:00,5354
3/31/2009 7:00,6033
3/31/2009 8:00,6230
3/31/2009 9:00,6130
3/31/2009 10:00,5870
3/31/2009 11:00,5692
3/31/2009 12:00,5528
3/31/2009 13:00,5367
3/31/2009 14:00,5266
3/31/2009 15:00,5131
3/31/2009 16:00,5020
3/31/2009 17:00,4972
3/31/2009 18:00,4980
3/31/2009 19:00,5027
3/31/2009 20:00,5275
3/31/2009 21:00,5513
3/31/2009 22:00,5299
3/31/2009 23:00,4873
4/1/2009 0:00,4531
3/30/2009 1:00,4407
3/30/2009 2:00,4388
3/30/2009 3:00,4397
3/30/2009 4:00,4411
3/30/2009 5:00,4551
3/30/2009 6:00,4959
3/30/2009 7:00,5554
3/30/2009 8:00,5945
3/30/2009 9:00,5946
3/30/2009 10:00,5997
3/30/2009 11:00,6050
3/30/2009 12:00,5977
3/30/2009 13:00,5795
3/30/2009 14:00,5632
3/30/2009 15:00,5509
3/30/2009 16:00,5360
3/30/2009 17:00,5285
3/30/2009 18:00,5234
3/30/2009 19:00,5260
3/30/2009 20:00,5530
3/30/2009 21:00,5857
3/30/2009 22:00,5621
3/30/2009 23:00,5328
3/31/2009 0:00,5027
3/29/2009 1:00,3939
3/29/2009 2:00,3793
3/29/2009 3:00,3651
3/29/2009 4:00,3576
3/29/2009 5:00,3599
3/29/2009 6:00,3705
3/29/2009 7:00,3877
3/29/2009 8:00,4092
3/29/2009 9:00,4353
3/29/2009 10:00,4515
3/29/2009 11:00,4641
3/29/2009 12:00,4647
3/29/2009 13:00,4631
3/29/2009 14:00,4596
3/29/2009 15:00,4545
3/29/2009 16:00,4494
3/29/2009 17:00,4598
3/29/2009 18:00,4704
3/29/2009 19:00,4766
3/29/2009 20:00,4968
3/29/2009 21:00,5233
3/29/2009 22:00,5061
3/29/2009 23:00,4787
3/30/2009 0:00,4534
3/28/2009 1:00,4189
3/28/2009 2:00,4080
3/28/2009 3:00,3979
3/28/2009 4:00,3943
3/28/2009 5:00,3928
3/28/2009 6:00,4059
3/28/2009 7:00,4231
3/28/2009 8:00,4433
3/28/2009 9:00,4670
3/28/2009 10:00,4860
3/28/2009 11:00,4907
3/28/2009 12:00,4890
3/28/2009 13:00,4791
3/28/2009 14:00,4680
3/28/2009 15:00,4607
3/28/2009 16:00,4534
3/28/2009 17:00,4561
3/28/2009 18:00,4627
3/28/2009 19:00,4668
3/28/2009 20:00,4780
3/28/2009 21:00,4854
3/28/2009 22:00,4706
3/28/2009 23:00,4482
3/29/2009 0:00,4163
3/27/2009 1:00,4587
3/27/2009 2:00,4488
3/27/2009 3:00,4429
3/27/2009 4:00,4437
3/27/2009 5:00,4599
3/27/2009 6:00,4906
3/27/2009 7:00,5491
3/27/2009 8:00,5714
3/27/2009 9:00,5736
3/27/2009 10:00,5636
3/27/2009 11:00,5560
3/27/2009 12:00,5388
3/27/2009 13:00,5221
3/27/2009 14:00,5106
3/27/2009 15:00,5000
3/27/2009 16:00,4932
3/27/2009 17:00,4898
3/27/2009 18:00,4915
3/27/2009 19:00,5006
3/27/2009 20:00,5184
3/27/2009 21:00,5169
3/27/2009 22:00,5077
3/27/2009 23:00,4831
3/28/2009 0:00,4485
3/26/2009 1:00,4724
3/26/2009 2:00,4629
3/26/2009 3:00,4541
3/26/2009 4:00,4540
3/26/2009 5:00,4648
3/26/2009 6:00,4973
3/26/2009 7:00,5609
3/26/2009 8:00,5836
3/26/2009 9:00,5789
3/26/2009 10:00,5759
3/26/2009 11:00,5791
3/26/2009 12:00,5813
3/26/2009 13:00,5764
3/26/2009 14:00,5700
3/26/2009 15:00,5634
3/26/2009 16:00,5589
3/26/2009 17:00,5593
3/26/2009 18:00,5650
3/26/2009 19:00,5674
3/26/2009 20:00,5777
3/26/2009 21:00,5824
3/26/2009 22:00,5614
3/26/2009 23:00,5201
3/27/2009 0:00,4854
3/25/2009 1:00,4896
3/25/2009 2:00,4781
3/25/2009 3:00,4811
3/25/2009 4:00,4814
3/25/2009 5:00,4925
3/25/2009 6:00,5308
3/25/2009 7:00,5983
3/25/2009 8:00,6139
3/25/2009 9:00,6025
3/25/2009 10:00,5946
3/25/2009 11:00,5847
3/25/2009 12:00,5779
3/25/2009 13:00,5723
3/25/2009 14:00,5701
3/25/2009 15:00,5566
3/25/2009 16:00,5506
3/25/2009 17:00,5528
3/25/2009 18:00,5591
3/25/2009 19:00,5702
3/25/2009 20:00,5893
3/25/2009 21:00,5957
3/25/2009 22:00,5742
3/25/2009 23:00,5382
3/26/2009 0:00,4996
3/24/2009 1:00,4912
3/24/2009 2:00,4880
3/24/2009 3:00,4931
3/24/2009 4:00,4974
3/24/2009 5:00,5179
3/24/2009 6:00,5563
3/24/2009 7:00,6281
3/24/2009 8:00,6575
3/24/2009 9:00,6418
3/24/2009 10:00,6157
3/24/2009 11:00,6014
3/24/2009 12:00,5855
3/24/2009 13:00,5726
3/24/2009 14:00,5554
3/24/2009 15:00,5375
3/24/2009 16:00,5239
3/24/2009 17:00,5190
3/24/2009 18:00,5225
3/24/2009 19:00,5349
3/24/2009 20:00,5704
3/24/2009 21:00,5965
3/24/2009 22:00,5779
3/24/2009 23:00,5425
3/25/2009 0:00,5120
3/23/2009 1:00,4336
3/23/2009 2:00,4332
3/23/2009 3:00,4368
3/23/2009 4:00,4456
3/23/2009 5:00,4667
3/23/2009 6:00,5104
3/23/2009 7:00,5845
3/23/2009 8:00,6230
3/23/2009 9:00,6121
3/23/2009 10:00,5967
3/23/2009 11:00,5869
3/23/2009 12:00,5698
3/23/2009 13:00,5559
3/23/2009 14:00,5456
3/23/2009 15:00,5309
3/23/2009 16:00,5190
3/23/2009 17:00,5137
3/23/2009 18:00,5122
3/23/2009 19:00,5187
3/23/2009 20:00,5552
3/23/2009 21:00,5815
3/23/2009 22:00,5717
3/23/2009 23:00,5373
3/24/2009 0:00,5137
3/22/2009 1:00,4651
3/22/2009 2:00,4582
3/22/2009 3:00,4554
3/22/2009 4:00,4588
3/22/2009 5:00,4678
3/22/2009 6:00,4803
3/22/2009 7:00,5042
3/22/2009 8:00,5271
3/22/2009 9:00,5399
3/22/2009 10:00,5351
3/22/2009 11:00,5161
3/22/2009 12:00,5021
3/22/2009 13:00,4814
3/22/2009 14:00,4706
3/22/2009 15:00,4498
3/22/2009 16:00,4437
3/22/2009 17:00,4436
3/22/2009 18:00,4584
3/22/2009 19:00,4666
3/22/2009 20:00,4881
3/22/2009 21:00,5182
3/22/2009 22:00,5081
3/22/2009 23:00,4793
3/23/2009 0:00,4492
3/21/2009 1:00,5079
3/21/2009 2:00,5030
3/21/2009 3:00,5039
3/21/2009 4:00,5049
3/21/2009 5:00,5141
3/21/2009 6:00,5340
3/21/2009 7:00,5615
3/21/2009 8:00,5849
3/21/2009 9:00,5946
3/21/2009 10:00,5834
3/21/2009 11:00,5707
3/21/2009 12:00,5528
3/21/2009 13:00,5309
3/21/2009 14:00,5118
3/21/2009 15:00,4947
3/21/2009 16:00,4823
3/21/2009 17:00,4793
3/21/2009 18:00,4815
3/21/2009 19:00,4898
3/21/2009 20:00,5135
3/21/2009 21:00,5289
3/21/2009 22:00,5257
3/21/2009 23:00,5095
3/22/2009 0:00,4838
3/20/2009 1:00,4741
3/20/2009 2:00,4607
3/20/2009 3:00,4561
3/20/2009 4:00,4646
3/20/2009 5:00,4802
3/20/2009 6:00,5179
3/20/2009 7:00,5866
3/20/2009 8:00,6184
3/20/2009 9:00,6122
3/20/2009 10:00,6019
3/20/2009 11:00,5966
3/20/2009 12:00,5871
3/20/2009 13:00,5762
3/20/2009 14:00,5674
3/20/2009 15:00,5553
3/20/2009 16:00,5467
3/20/2009 17:00,5380
3/20/2009 18:00,5328
3/20/2009 19:00,5325
3/20/2009 20:00,5644
3/20/2009 21:00,5906
3/20/2009 22:00,5816
3/20/2009 23:00,5564
3/21/2009 0:00,5300
3/19/2009 1:00,4238
3/19/2009 2:00,4119
3/19/2009 3:00,4037
3/19/2009 4:00,4054
3/19/2009 5:00,4145
3/19/2009 6:00,4480
3/19/2009 7:00,5131
3/19/2009 8:00,5557
3/19/2009 9:00,5542
3/19/2009 10:00,5521
3/19/2009 11:00,5572
3/19/2009 12:00,5596
3/19/2009 13:00,5530
3/19/2009 14:00,5394
3/19/2009 15:00,5289
3/19/2009 16:00,5219
3/19/2009 17:00,5228
3/19/2009 18:00,5206
3/19/2009 19:00,5296
3/19/2009 20:00,5566
3/19/2009 21:00,5750
3/19/2009 22:00,5598
3/19/2009 23:00,5269
3/20/2009 0:00,4947
3/18/2009 1:00,4607
3/18/2009 2:00,4552
3/18/2009 3:00,4472
3/18/2009 4:00,4541
3/18/2009 5:00,4668
3/18/2009 6:00,5037
3/18/2009 7:00,5685
3/18/2009 8:00,5973
3/18/2009 9:00,5854
3/18/2009 10:00,5727
3/18/2009 11:00,5608
3/18/2009 12:00,5440
3/18/2009 13:00,5298
3/18/2009 14:00,5214
3/18/2009 15:00,5137
3/18/2009 16:00,5010
3/18/2009 17:00,4988
3/18/2009 18:00,4966
3/18/2009 19:00,5007
3/18/2009 20:00,5217
3/18/2009 21:00,5422
3/18/2009 22:00,5261
3/18/2009 23:00,4837
3/19/2009 0:00,4490
3/17/2009 1:00,4617
3/17/2009 2:00,4571
3/17/2009 3:00,4530
3/17/2009 4:00,4528
3/17/2009 5:00,4624
3/17/2009 6:00,5001
3/17/2009 7:00,5561
3/17/2009 8:00,5924
3/17/2009 9:00,5875
3/17/2009 10:00,5897
3/17/2009 11:00,5842
3/17/2009 12:00,5781
3/17/2009 13:00,5545
3/17/2009 14:00,5475
3/17/2009 15:00,5308
3/17/2009 16:00,5205
3/17/2009 17:00,5106
3/17/2009 18:00,5136
3/17/2009 19:00,5150
3/17/2009 20:00,5411
3/17/2009 21:00,5644
3/17/2009 22:00,5481
3/17/2009 23:00,5151
3/18/2009 0:00,4789
3/16/2009 1:00,4344
3/16/2009 2:00,4286
3/16/2009 3:00,4317
3/16/2009 4:00,4302
3/16/2009 5:00,4346
3/16/2009 6:00,4738
3/16/2009 7:00,5380
3/16/2009 8:00,5710
3/16/2009 9:00,5650
3/16/2009 10:00,5702
3/16/2009 11:00,5705
3/16/2009 12:00,5644
3/16/2009 13:00,5584
3/16/2009 14:00,5535
3/16/2009 15:00,5491
3/16/2009 16:00,5385
3/16/2009 17:00,5461
3/16/2009 18:00,5572
3/16/2009 19:00,5618
3/16/2009 20:00,5809
3/16/2009 21:00,5783
3/16/2009 22:00,5639
3/16/2009 23:00,5252
3/17/2009 0:00,4880
3/15/2009 1:00,4384
3/15/2009 2:00,4223
3/15/2009 3:00,4234
3/15/2009 4:00,4189
3/15/2009 5:00,4193
3/15/2009 6:00,4241
3/15/2009 7:00,4430
3/15/2009 8:00,4664
3/15/2009 9:00,4896
3/15/2009 10:00,5104
3/15/2009 11:00,5166
3/15/2009 12:00,5147
3/15/2009 13:00,5128
3/15/2009 14:00,5010
3/15/2009 15:00,4892
3/15/2009 16:00,4839
3/15/2009 17:00,4856
3/15/2009 18:00,4960
3/15/2009 19:00,5002
3/15/2009 20:00,5272
3/15/2009 21:00,5330
3/15/2009 22:00,5143
3/15/2009 23:00,4857
3/16/2009 0:00,4588
3/14/2009 1:00,4990
3/14/2009 2:00,4868
3/14/2009 3:00,4796
3/14/2009 4:00,4861
3/14/2009 5:00,4870
3/14/2009 6:00,4969
3/14/2009 7:00,5199
3/14/2009 8:00,5413
3/14/2009 9:00,5600
3/14/2009 10:00,5688
3/14/2009 11:00,5636
3/14/2009 12:00,5488
3/14/2009 13:00,5274
3/14/2009 14:00,5070
3/14/2009 15:00,4956
3/14/2009 16:00,4955
3/14/2009 17:00,4973
3/14/2009 18:00,5054
3/14/2009 19:00,5124
3/14/2009 20:00,5323
3/14/2009 21:00,5369
3/14/2009 22:00,5230
3/14/2009 23:00,4928
3/15/2009 0:00,4636
3/13/2009 1:00,5200
3/13/2009 2:00,5038
3/13/2009 3:00,5002
3/13/2009 4:00,5009
3/13/2009 5:00,5140
3/13/2009 6:00,5465
3/13/2009 7:00,6089
3/13/2009 8:00,6405
3/13/2009 9:00,6392
3/13/2009 10:00,6270
3/13/2009 11:00,6176
3/13/2009 12:00,6016
3/13/2009 13:00,5815
3/13/2009 14:00,5753
3/13/2009 15:00,5601
3/13/2009 16:00,5490
3/13/2009 17:00,5445
3/13/2009 18:00,5521
3/13/2009 19:00,5596
3/13/2009 20:00,5814
3/13/2009 21:00,5876
3/13/2009 22:00,5763
3/13/2009 23:00,5546
3/14/2009 0:00,5201
3/12/2009 1:00,4836
3/12/2009 2:00,4774
3/12/2009 3:00,4792
3/12/2009 4:00,4795
3/12/2009 5:00,4944
3/12/2009 6:00,5362
3/12/2009 7:00,6047
3/12/2009 8:00,6329
3/12/2009 9:00,6290
3/12/2009 10:00,6172
3/12/2009 11:00,6153
3/12/2009 12:00,5996
3/12/2009 13:00,5878
3/12/2009 14:00,5852
3/12/2009 15:00,5738
3/12/2009 16:00,5591
3/12/2009 17:00,5745
3/12/2009 18:00,5852
3/12/2009 19:00,6002
3/12/2009 20:00,6280
3/12/2009 21:00,6358
3/12/2009 22:00,6163
3/12/2009 23:00,5796
3/13/2009 0:00,5438
3/11/2009 1:00,4718
3/11/2009 2:00,4561
3/11/2009 3:00,4509
3/11/2009 4:00,4451
3/11/2009 5:00,4560
3/11/2009 6:00,4854
3/11/2009 7:00,5409
3/11/2009 8:00,5695
3/11/2009 9:00,5603
3/11/2009 10:00,5579
3/11/2009 11:00,5503
3/11/2009 12:00,5404
3/11/2009 13:00,5393
3/11/2009 14:00,5341
3/11/2009 15:00,5161
3/11/2009 16:00,5141
3/11/2009 17:00,5208
3/11/2009 18:00,5279
3/11/2009 19:00,5401
3/11/2009 20:00,5726
3/11/2009 21:00,5832
3/11/2009 22:00,5702
3/11/2009 23:00,5388
3/12/2009 0:00,5056
3/10/2009 1:00,4644
3/10/2009 2:00,4549
3/10/2009 3:00,4541
3/10/2009 4:00,4560
3/10/2009 5:00,4727
3/10/2009 6:00,5046
3/10/2009 7:00,5691
3/10/2009 8:00,6088
3/10/2009 9:00,5997
3/10/2009 10:00,5951
3/10/2009 11:00,5960
3/10/2009 12:00,5914
3/10/2009 13:00,5793
3/10/2009 14:00,5718
3/10/2009 15:00,5641
3/10/2009 16:00,5581
3/10/2009 17:00,5532
3/10/2009 18:00,5566
3/10/2009 19:00,5606
3/10/2009 20:00,5870
3/10/2009 21:00,5963
3/10/2009 22:00,5691
3/10/2009 23:00,5371
3/11/2009 0:00,4998
3/9/2009 1:00,3889
3/9/2009 2:00,3849
3/9/2009 3:00,3765
3/9/2009 4:00,3719
3/9/2009 5:00,3868
3/9/2009 6:00,4104
3/9/2009 7:00,4752
3/9/2009 8:00,5144
3/9/2009 9:00,5232
3/9/2009 10:00,5310
3/9/2009 11:00,5386
3/9/2009 12:00,5417
3/9/2009 13:00,5331
3/9/2009 14:00,5276
3/9/2009 15:00,5217
3/9/2009 16:00,5114
3/9/2009 17:00,5135
3/9/2009 18:00,5140
3/9/2009 19:00,5229
3/9/2009 20:00,5572
3/9/2009 21:00,5761
3/9/2009 22:00,5552
3/9/2009 23:00,5190
3/10/2009 0:00,4888
3/8/2009 1:00,3726
3/8/2009 2:00,3609
3/8/2009 4:00,3515
3/8/2009 5:00,3458
3/8/2009 6:00,3537
3/8/2009 7:00,3612
3/8/2009 8:00,3738
3/8/2009 9:00,3951
3/8/2009 10:00,4220
3/8/2009 11:00,4395
3/8/2009 12:00,4499
3/8/2009 13:00,4565
3/8/2009 14:00,4538
3/8/2009 15:00,4456
3/8/2009 16:00,4402
3/8/2009 17:00,4428
3/8/2009 18:00,4582
3/8/2009 19:00,4665
3/8/2009 20:00,4877
3/8/2009 21:00,4868
3/8/2009 22:00,4704
3/8/2009 23:00,4419
3/9/2009 0:00,4084
3/7/2009 1:00,4054
3/7/2009 2:00,3909
3/7/2009 3:00,3851
3/7/2009 4:00,3764
3/7/2009 5:00,3831
3/7/2009 6:00,3944
3/7/2009 7:00,4129
3/7/2009 8:00,4297
3/7/2009 9:00,4542
3/7/2009 10:00,4726
3/7/2009 11:00,4779
3/7/2009 12:00,4756
3/7/2009 13:00,4664
3/7/2009 14:00,4596
3/7/2009 15:00,4539
3/7/2009 16:00,4448
3/7/2009 17:00,4452
3/7/2009 18:00,4537
3/7/2009 19:00,4839
3/7/2009 20:00,4924
3/7/2009 21:00,4745
3/7/2009 22:00,4574
3/7/2009 23:00,4312
3/8/2009 0:00,3965
3/6/2009 1:00,4917
3/6/2009 2:00,4778
3/6/2009 3:00,4726
3/6/2009 4:00,4706
3/6/2009 5:00,4761
3/6/2009 6:00,5124
3/6/2009 7:00,5603
3/6/2009 8:00,5845
3/6/2009 9:00,5797
3/6/2009 10:00,5690
3/6/2009 11:00,5635
3/6/2009 12:00,5477
3/6/2009 13:00,5332
3/6/2009 14:00,5212
3/6/2009 15:00,5084
3/6/2009 16:00,5004
3/6/2009 17:00,5001
3/6/2009 18:00,5043
3/6/2009 19:00,5301
3/6/2009 20:00,5365
3/6/2009 21:00,5222
3/6/2009 22:00,4991
3/6/2009 23:00,4700
3/7/2009 0:00,4365
3/5/2009 1:00,5865
3/5/2009 2:00,5792
3/5/2009 3:00,5854
3/5/2009 4:00,5820
3/5/2009 5:00,5981
3/5/2009 6:00,6411
3/5/2009 7:00,7025
3/5/2009 8:00,7084
3/5/2009 9:00,6798
3/5/2009 10:00,6581
3/5/2009 11:00,6314
3/5/2009 12:00,6066
3/5/2009 13:00,5842
3/5/2009 14:00,5695
3/5/2009 15:00,5520
3/5/2009 16:00,5412
3/5/2009 17:00,5402
3/5/2009 18:00,5632
3/5/2009 19:00,5996
3/5/2009 20:00,6183
3/5/2009 21:00,6104
3/5/2009 22:00,5862
3/5/2009 23:00,5513
3/6/2009 0:00,5172
3/4/2009 1:00,6358
3/4/2009 2:00,6330
3/4/2009 3:00,6344
3/4/2009 4:00,6431
3/4/2009 5:00,6618
3/4/2009 6:00,7031
3/4/2009 7:00,7617
3/4/2009 8:00,7763
3/4/2009 9:00,7428
3/4/2009 10:00,7082
3/4/2009 11:00,6852
3/4/2009 12:00,6701
3/4/2009 13:00,6446
3/4/2009 14:00,6288
3/4/2009 15:00,6095
3/4/2009 16:00,5953
3/4/2009 17:00,5953
3/4/2009 18:00,6146
3/4/2009 19:00,6715
3/4/2009 20:00,6911
3/4/2009 21:00,6988
3/4/2009 22:00,6762
3/4/2009 23:00,6384
3/5/2009 0:00,6019
3/3/2009 1:00,6752
3/3/2009 2:00,6734
3/3/2009 3:00,6710
3/3/2009 4:00,6776
3/3/2009 5:00,6930
3/3/2009 6:00,7244
3/3/2009 7:00,7807
3/3/2009 8:00,7961
3/3/2009 9:00,7842
3/3/2009 10:00,7641
3/3/2009 11:00,7470
3/3/2009 12:00,7219
3/3/2009 13:00,7049
3/3/2009 14:00,6868
3/3/2009 15:00,6651
3/3/2009 16:00,6575
3/3/2009 17:00,6572
3/3/2009 18:00,6765
3/3/2009 19:00,7283
3/3/2009 20:00,7507
3/3/2009 21:00,7422
3/3/2009 22:00,7188
3/3/2009 23:00,6830
3/4/2009 0:00,6527
3/2/2009 1:00,5574
3/2/2009 2:00,5594
3/2/2009 3:00,5657
3/2/2009 4:00,5781
3/2/2009 5:00,5990
3/2/2009 6:00,6391
3/2/2009 7:00,6948
3/2/2009 8:00,7249
3/2/2009 9:00,7339
3/2/2009 10:00,7430
3/2/2009 11:00,7431
3/2/2009 12:00,7317
3/2/2009 13:00,7157
3/2/2009 14:00,7120
3/2/2009 15:00,6951
3/2/2009 16:00,6873
3/2/2009 17:00,6944
3/2/2009 18:00,7224
3/2/2009 19:00,7680
3/2/2009 20:00,7867
3/2/2009 21:00,7770
3/2/2009 22:00,7549
3/2/2009 23:00,7247
3/3/2009 0:00,6973
3/1/2009 1:00,5046
3/1/2009 2:00,4940
3/1/2009 3:00,4922
3/1/2009 4:00,4957
3/1/2009 5:00,4984
3/1/2009 6:00,5138
3/1/2009 7:00,5320
3/1/2009 8:00,5448
3/1/2009 9:00,5728
3/1/2009 10:00,5811
3/1/2009 11:00,5770
3/1/2009 12:00,5696
3/1/2009 13:00,5623
3/1/2009 14:00,5530
3/1/2009 15:00,5489
3/1/2009 16:00,5566
3/1/2009 17:00,5704
3/1/2009 18:00,5936
3/1/2009 19:00,6222
3/1/2009 20:00,6274
3/1/2009 21:00,6219
3/1/2009 22:00,6046
3/1/2009 23:00,5842
3/2/2009 0:00,5697
2/28/2009 1:00,4733
2/28/2009 2:00,4639
2/28/2009 3:00,4650
2/28/2009 4:00,4646
2/28/2009 5:00,4736
2/28/2009 6:00,4897
2/28/2009 7:00,5185
2/28/2009 8:00,5411
2/28/2009 9:00,5674
2/28/2009 10:00,5865
2/28/2009 11:00,5903
2/28/2009 12:00,5836
2/28/2009 13:00,5804
2/28/2009 14:00,5642
2/28/2009 15:00,5579
2/28/2009 16:00,5607
2/28/2009 17:00,5683
2/28/2009 18:00,5843
2/28/2009 19:00,6090
2/28/2009 20:00,6067
2/28/2009 21:00,5960
2/28/2009 22:00,5829
2/28/2009 23:00,5571
3/1/2009 0:00,5286
2/27/2009 1:00,4837
2/27/2009 2:00,4722
2/27/2009 3:00,4634
2/27/2009 4:00,4633
2/27/2009 5:00,4769
2/27/2009 6:00,5043
2/27/2009 7:00,5538
2/27/2009 8:00,5765
2/27/2009 9:00,5783
2/27/2009 10:00,5726
2/27/2009 11:00,5633
2/27/2009 12:00,5615
2/27/2009 13:00,5548
2/27/2009 14:00,5453
2/27/2009 15:00,5332
2/27/2009 16:00,5283
2/27/2009 17:00,5316
2/27/2009 18:00,5429
2/27/2009 19:00,5681
2/27/2009 20:00,5715
2/27/2009 21:00,5602
2/27/2009 22:00,5442
2/27/2009 23:00,5211
2/28/2009 0:00,4933
2/26/2009 1:00,5231
2/26/2009 2:00,5108
2/26/2009 3:00,5074
2/26/2009 4:00,5028
2/26/2009 5:00,5193
2/26/2009 6:00,5517
2/26/2009 7:00,6122
2/26/2009 8:00,6262
2/26/2009 9:00,6246
2/26/2009 10:00,6127
2/26/2009 11:00,6095
2/26/2009 12:00,5922
2/26/2009 13:00,5794
2/26/2009 14:00,5705
2/26/2009 15:00,5528
2/26/2009 16:00,5460
2/26/2009 17:00,5511
2/26/2009 18:00,5682
2/26/2009 19:00,6037
2/26/2009 20:00,6101
2/26/2009 21:00,6019
2/26/2009 22:00,5800
2/26/2009 23:00,5421
2/27/2009 0:00,5056
2/25/2009 1:00,6118
2/25/2009 2:00,6062
2/25/2009 3:00,6090
2/25/2009 4:00,6149
2/25/2009 5:00,6302
2/25/2009 6:00,6635
2/25/2009 7:00,7286
2/25/2009 8:00,7338
2/25/2009 9:00,7113
2/25/2009 10:00,6810
2/25/2009 11:00,6515
2/25/2009 12:00,6272
2/25/2009 13:00,6051
2/25/2009 14:00,5893
2/25/2009 15:00,5696
2/25/2009 16:00,5582
2/25/2009 17:00,5606
2/25/2009 18:00,5801
2/25/2009 19:00,6310
2/25/2009 20:00,6421
2/25/2009 21:00,6390
2/25/2009 22:00,6127
2/25/2009 23:00,5810
2/26/2009 0:00,5461
2/24/2009 1:00,6368
2/24/2009 2:00,6305
2/24/2009 3:00,6317
2/24/2009 4:00,6376
2/24/2009 5:00,6506
2/24/2009 6:00,6940
2/24/2009 7:00,7599
2/24/2009 8:00,7746
2/24/2009 9:00,7498
2/24/2009 10:00,7201
2/24/2009 11:00,7078
2/24/2009 12:00,6882
2/24/2009 13:00,6596
2/24/2009 14:00,6500
2/24/2009 15:00,6310
2/24/2009 16:00,6097
2/24/2009 17:00,6200
2/24/2009 18:00,6449
2/24/2009 19:00,6922
2/24/2009 20:00,7127
2/24/2009 21:00,7136
2/24/2009 22:00,6931
2/24/2009 23:00,6607
2/25/2009 0:00,6352
2/23/2009 1:00,5828
2/23/2009 2:00,5835
2/23/2009 3:00,5814
2/23/2009 4:00,5868
2/23/2009 5:00,5978
2/23/2009 6:00,6371
2/23/2009 7:00,6987
2/23/2009 8:00,7163
2/23/2009 9:00,7201
2/23/2009 10:00,7116
2/23/2009 11:00,7094
2/23/2009 12:00,7008
2/23/2009 13:00,6894
2/23/2009 14:00,6857
2/23/2009 15:00,6772
2/23/2009 16:00,6758
2/23/2009 17:00,6898
2/23/2009 18:00,7136
2/23/2009 19:00,7564
2/23/2009 20:00,7673
2/23/2009 21:00,7507
2/23/2009 22:00,7292
2/23/2009 23:00,6924
2/24/2009 0:00,6534
2/22/2009 1:00,5159
2/22/2009 2:00,5042
2/22/2009 3:00,4971
2/22/2009 4:00,4935
2/22/2009 5:00,4955
2/22/2009 6:00,5057
2/22/2009 7:00,5191
2/22/2009 8:00,5428
2/22/2009 9:00,5789
2/22/2009 10:00,5947
2/22/2009 11:00,5997
2/22/2009 12:00,5945
2/22/2009 13:00,5958
2/22/2009 14:00,5926
2/22/2009 15:00,5901
2/22/2009 16:00,5911
2/22/2009 17:00,6014
2/22/2009 18:00,6365
2/22/2009 19:00,6756
2/22/2009 20:00,6826
2/22/2009 21:00,6806
2/22/2009 22:00,6610
2/22/2009 23:00,6265
2/23/2009 0:00,6013
2/21/2009 1:00,6014
2/21/2009 2:00,5959
2/21/2009 3:00,5898
2/21/2009 4:00,5929
2/21/2009 5:00,6022
2/21/2009 6:00,6160
2/21/2009 7:00,6359
2/21/2009 8:00,6534
2/21/2009 9:00,6565
2/21/2009 10:00,6499
2/21/2009 11:00,6333
2/21/2009 12:00,6150
2/21/2009 13:00,5888
2/21/2009 14:00,5739
